"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"598";"UCRpIBxh98lEawz82VcadsxA";"denz";"▶Professional instrumentals/beats uploaded weekly produced by Denz. No.1 place for beats, Pop,Trap, R&B, Hip Hop and Rap beats !";2015-10-10 19:13:13;"HR";"3505489";16600;84;NA
"599";"UC8nR8PqK3ktuvNIDQWearTg";"Popcorn's video channel";"Snimamo smiješne videe :) U interesu nam je nasmijati gledatelje. Snimamo sketcheve, gameplay-eve, tutorijale i challenge ! Specifikacije mog PC: Operacijski sustav: AMD Procesor: AMD Athlon(tm) II X3 450 Processor 3.20 GHZ Grafička kartica: AMD Radeon R9 380 2G RAM: 8 GB 64-bit operation system";2014-08-22 09:48:52;"HR";"2885293";16200;421;NA
"600";"UCw4rl-ubo9VsQ8SW6y2oXLw";"Labbers";" ";2016-11-01 18:17:27;"HR";"589162";14300;66;NA
"601";"UCzOMQX3KTbzckVJaG9JYRHw";"24kupi";"24kupi is a world leader in making student equipment since 2010 One of our best popular products is easy studying watch or know as a cheating watch, we also have an Invisible watch and our pro watch series. There are also a lot of different interesting products that we have in offer Such as -Cheating Pens -Cheating Calculators -Mini Wireless Earpiece -Live Stream Wifi Cameras -And many more creative and unique products Please be free to visit our webshop for more info about our products. https://www.24kupi.com/ for any questions please contact us at email: Info@24kupi.com";2010-11-13 16:57:15;"HR";"4181068";15300;33;NA
"602";"UCkXVirCo1MFjTBlYFxzhB3w";"NormalKitten";"I make videos.";2018-10-27 19:25:37;"HR";"4565014";14100;64;NA
"603";"UCRHmcHMSSpCI591HhHnGF5g";"Anita Luis Žugec";"Anita Luis Žugec| Duhovni učitelj i energetski iscjeljitelj | Zakon privlačenja | Energetsko iscjeljivanje | Meditacije | Afirmacije | Reiki | Istočnjačka medicina Dobrodošli na moj kanal :) Ovo je sretno mjesto gdje cvjeta ljubav, svjesnost i iscjeljujuća, energija. Učite tajne zakona privlačenja, otkrijte kako osvijestiti sebe, promijeniti život na bolje, reprogramirati podsvijest, imati pozitivne misli. Ostvarite napredak, pronađite motivaciju i naučite kako meditirati. Vi ste kreator i možete živjeti sretan život, naučiti voljeti sebe, izgraditi samopouzdanje. Vaša sudbina je u Vašim rukama, uz duhovni rast, kao i osobni rast pronađite unutarnji mir i slobodu duše. Stres je jedan od glavnih negativnih utjecaja na mentalno zdravlje. Nadiđite anksioznost, depresiju i pesimizam. Naučite kako se nositi s negativnim ljudima, što je moć sadašnjeg trenutka i kako kreirati svoju realnost. Uživajte i hvala Vam na gledanju :) Anita Luis Žugec | Duhovni učitelj";2011-11-17 19:45:55;"HR";"3576544";18600;239;NA
"604";"UCRlfMu8dFOKF3dneRF9yubA";"Dancing Bear Records TV";"Music Channel";2009-12-04 14:36:25;"HR";"32341321";20200;685;NA
"605";"UCwQWmmXg6BorST45uyqt8ag";"Jasmina-Star";"ERROR 404: opis nije pronađen";2019-11-16 18:17:48;"HR";"73961";14500;7;NA
"606";"UCfjdaJaICBL5mHapxeuA06Q";"Slice Of Life";"";NA;" is an original short Science Fiction film set in the Blade Runner universe. The film is made the old school way like the legendary SciFi movies of the 80's (Star Wars, Alien and already mentioned Blade Runner). Think miniatures, matte paintings, rear projections - You won't find any CGI here!!! Director: Luka Hrgović Producers: Luka Hrgović and Dino Julius Screenplay: Anton Svetić Director Of Photography: Dino Julius Starring: Anton Svetić, Ivica ";"Dragonrage";NA;NA;NA
"607";"1023721";"18900";"38";NA;"";"";NA;NA;NA
"608";"UCpScX_SSuGzqZxHUefh1GbA";"Min/Max Munchking";"Minmaxers, power-gamers and munchkins of the world, unite! Together we're stronger! No, but seriously, D&D 5e classes are designed primarily around mechanical efficiency and combat readiness. If your characters are not competent at what they do, they better stay at home then. So, if you want to use the absolute best of the best character builds and concepts, check out the content of this channel and make sure you come back for more. From time to time, I also dabble in some RPG board and video games. Oh, and while you're here, murder hobo that subscribe button and smite the hell out of the bell icon to get notified of all my future uploads! Enjoy!";2018-04-12 18:32:44;"HR";"2170236";18100;174;NA
"609";"UCKgW24GgXn8UK-GIpiUjIFA";"Bellator Tenebrae";"2011-10-19T07:50:58Z";NA;"12079982";"14500";88;NA;NA
"610";"UCtAP8mTddbjQi-NBoasMdIw";"slobodnousername";"2008-05-07T14:08:12Z";NA;"26038869";"14700";210;NA;NA
"611";"UCsrEiUybMfqIjAMWJpNLDMw";"Sinisa Bisko MUSIC";"Kanal na kojem mozete vidjeti live i studio snimke Grupe Pirati Instagram :https://instagram.com/sinisabisko?utm_source=ig_profile_share&igshid=7rozcb6q7s86";2007-10-01 13:14:16;"HR";"541994";15600;7;NA
"612";"UC2hLQZ5ap1OMSgFBi3_BQQg";"Nikica Topic Crtani";"Dobrodosli na kanal Nikica Topic Crtani Dobro došli svi ljubitelji izvornog melosa i nadam se da ce svatko pronaci nesto za sebe sto mu odgovara na mome kanalu. Ugodno slusanje. Na kraju ću zamoliti da moje video zapise ne skidate i postavljate na druge kanale i platforme iz razloga sto sam i sam morao maknuti dosta video zapisa zbog mnogih autora i autorskih prava pa tako i ja molim da ne skidate videa nego ih samo šerajte HVALA. Za sve ljubitelje izvorne muzike - Official YouTube Channel © Nikica Topic Crtani";2006-12-21 21:54:11;"HR";"18647341";16100;3671;NA
"613";"UCr673TvGvT0h7Hz2YSSp95w";"Hrvatski rukometni savez";"2011-01-11T09:38:25Z";NA;"7190100";"15100";1480;NA;NA
"614";"UC_k8snbkwzqpxSIq5DUZYbw";"Kaleigh Hendershot - This Croatian Life";"Bok Ljudi!(hi people in Croatian) I'm just a girl who moved to the little European country of Croatia! Trying to vlog, exercise, drink long coffees, and show this way of Croatian life while also adding my own American spin! Of course includes the occasional girly vid of fashion and beauty (sorry not sorry). I won't have any set type of content! Subscribe for just a mix of content- everything from funny vids to buildin' my booty to travel to my thoughts and comparisons of this crazy country. Vidimo se! ('see you' in Croatian;) XOXO Kaleigh Instagram & Facebook: @thiscroatianlife For fitness fans on Instagram: @kaleigheurofitness";2018-05-08 07:19:55;"US";"2614487";13300;43;NA
"615";"UCq4S292TA1acngcngqTrjIg";"Celestia & Iris";"Ciao prijatelji i DOBRODOŠLI na naš kanal. Na našem kanalu možete vidjeti zabavne kratke filmiće za djecu u kojima ja i mama glumimo da vas zabavimo. Možete gledati video zapise sa fidget toys, pop it-ima, videe u kojima crtamo, imamo 24 h challenge-e, otvaramo igračke iznanađenja poput LOL lutkica ili Na na na surprise, video zapise sa našim Zumićima i još puno toga. Pretplatite se na naš kanal i podržite nas. 💖💖💖🥰 Hvala svima koji nas podržavaju i koji su se pretplatili. Volimo vas. ❤️ Hello friends and WELCOME to our channel. On our channel you can see fun short with fidget toys and videos in which mom and I act to entertain you. You can watch videos with our pop its, asmr videos, diy videos, videos in which we draw, we have 24 hour challenges and much more. Subscribe to our channel and support us. 💖💖💖 Thanks to everyone who supports us and who has subscribed. We love you. ❤️ Iris and mom Celestia https://celestiairis.org/ #diy #asmr #fidgettoys #squidgame #popit ";2020-07-24 13:05:24;"hr";"HR";499643533;581000;1074
"616";"UCYh4bynh4OegFLiHMvodmQQ";"Croteam";"Croteam is the creative force behind the massively successful Serious Sam series, which is recognized across the globe for its action-packed and entertaining game design and its powerful Serious Engine technology. Founded in Zagreb, Croatia in 1993, Croteam has grown to become one of the most successful and respected developers in Eastern Europe.";2014-10-31 21:25:51;"en";"HR";2736846;14800;79
"617";"UC8s_iJQ9ybya_e8pwP9HDFQ";"lalachannel";"The best channel!!";2017-10-21 18:24:26;"HR";"3661790";22000;450;NA
"618";"UCN6Fs5euLATPnAX2SuW6j_Q";"Native American History";"We make videos based on Native American history.";2020-06-02 16:33:54;"HR";"4847894";51100;16;NA
"619";"UClLZBHYC-gaKClV5_VeCsdQ";"Extra FM";"Službeni YouTube kanal Extra FM-a!";2018-05-01 17:17:27;"HR";"8090826";16300;91;NA
"620";"UCQrBYQvI2rya5alHHIWsycg";"Blajski PyroČovjek";"2013-01-05T19:18:48Z";NA;"2466898";"14300";282;NA;NA
"621";"UCyHTaG0LmNAGoZ2oRfM9FVw";"DrToilet";"Hello, I like Roblox.";2018-03-19 18:28:04;"HR";"1772";12800;4;NA
"622";"UCb7Nx7gtymagNJDtsUSO5HA";"Marko Tomasovic";"I am songwriter from Croatia (more than 800 airplayed songs), and team-manager of basketball team Savica City, (three times CroHoops league winners) My channel is all about my songs (I collaborated with more than 200 singers), and basketball moments. Those songs earned about 100 festival prizes in homeland and abroad. I have written songs for almost every person, rock, blues, pop, schlager, soul, funky, dance, r'n'b, rap, world-music, jazzy, latin... Every style means a new challenge for me. Subscribe now, and join my world of music, I'll be honoured.";2007-02-22 08:56:33;"HR";"31752339";14600;773;NA
"623";"UC10uUjP7bxR05FsAi94Axfw";"Bojana Svalina";"Kanal Bojana Svalina je mjesto na kojem otvoreno i bez cenzure pričam o svom bogatom životnom iskustvu u cilju motivacije svakog pojedinca da krene na put prema sebi koji osigurava cjelovit i ispunjen život, prepun radosti i ljubavi. Ujedno i pišem o brojnim temama iz područja samorazvoja i mnogobrojne tekstove možete pronaći na mojoj web stranici www.putpremasebi.hr ili na blogosferi Večernjeg lista pod nazivom Put prema sebi. Otvorena sam za sva pitanja vezana uz moje tekstove i objave i možete me kontaktirati na e-mail putpremasebi@gmail.com";2010-10-05 06:57:40;"HR";"4839586";14500;808;NA
"624";"UCWaA1kf8CPijCY0n11QZ6ew";"anaake";"2D artist and animator — they/them — Current fandom: Apex Legends, AC: Valhalla, Hades, HZD/HFW Do NOT repost/edit/claim my art in any way shape or form! Tablet: Wacom Cintiq 13HD, Ipad Air 4 Programs: Clip Studio Paint EX, Camtasia Studio 8 Pro, Sony Vegas Pro 17, Procreate";2014-11-15 18:32:04;"HR";"2900622";13100;45;NA
"625";"UC1Yv8aosVf7wY1HyKcGLurQ";"taeoki";"kaj da aploudam";2016-01-04 13:37:57;"HR";"2891562";13100;28;NA
"626";"UCRH8ndmr51-GHNguaz-hWwg";"Rok Didakovic";"Welcome to my youtube channel. Feel free to share and tell your friends. For buisness inquires: rdidakovic@icloud.com";2014-06-02 20:18:58;"HR";"1601566";12900;131;NA
"627";"UCBcGdp52Vzvm8PZCoZ512xw";"Its Kiks";"Holaaaaaa svijete I'm Kristina, a ovo je moj YouTube kanal, Its Kiks :) You'll find various sorts of stuff on this channel. Pošto se nemrem opisat u par rečenica, moji videi to čine za mene. Etape youtube putovanja: 0 19.4. 2015. 100 22.4. 2015. 200 29.4. 2015. 300 6.5. 2015. 400 23.5. 2015. 500 11.6. 2015. 600 21.6. 2015. 700 24.6. 2015. 800 1.7. 2015. 900 7.7. 2015. 1000 15.7. 2015. 2000 28.9. 2015. itd itd I lost it. Ak me nekaj trebate: its.kiks@gmail.com Pouzzzzz :*";2015-04-18 09:49:37;"HR";"0";12600;0;NA
"628";"UCal_TE4csRtrI7fKB8EUtUg";"Gabi Edits";"2015-03-09T16:55:45Z";NA;"5645918";"12600";87;NA;NA
"629";"UCJS0EFYrc7uX9pcBlnn0_9A";"Suky";"VFX / CGI / Video editing / Videography";2008-01-01 21:09:17;"HR";"703866";12500;78;NA
"630";"UC44SlWK3qzMRywFlpGt5dmQ";"PIXSELL";"Svaki urednik i medijski profesionalac stvaranje novog sadržaja zaokružuje odlaskom na PIXSELLOVU stranicu, jer PIXSELL je jedina foto i video agencija u Hrvatskoj i regiji čiji široki spektar usluga pokriva potrebe svih klijenata, a neizostavan je partner svakoj medijskoj redakciji. Odlazak na PIXSELLOVU stranicu drugačiji je način da kažete da ste u potrazi za aktualnim i kvalitetnim foto i video sadržajem. Na našem servisu 30 milijuna fotografija i videa dostupno je svima na brz i jednostavan način, a s obzirom na to da kvalitetnog sadržaja nikad dosta, još više sadržaja dostupno je u offline bazama partnerskih agencija i izvora sadržaja. 30 naših profesionalnih fotografa i fotoreportera konstantno trče, voze, bicikliraju, lete i plivaju od događaja do događaja kako bi uhvatili savršenu fotku i snimili idealan video, ali jednako profesionalno i s istom vještinom obavljaju komercijalna snimanja.";2017-01-24 11:52:39;"HR";"19729430";24800;6401;NA
"631";"UC1cac3vwraTFqFrMhjq7SgQ";"Plemeniti Channel";"2006-07-25T16:01:32Z";NA;"2379308";"21500";64;NA;NA
"632";"UCda78gLAu3Pfu17XlpIho5g";"Boosthunters";"2016-03-13T17:44:53Z";NA;"300803";"12700";43;NA;NA
"633";"UCArTC43Ye4-rA4ZP_nF__4A";"VUK";"2014-04-13T19:02:03Z";NA;"170335";"12100";72;NA;NA
"634";"UCIaabJWTKa2ksuSgDECz7dw";"OFF";"OFF je istraživački, dokumentarni, novinarski projekt istraživačkog novinara Domagoja Margetića. OFF je inovativni istraživački novinarski format bez uredničkih intervencija. Sam naziv projekta dolazi iz novinarskog žargona - ";NA;". OFF je novi, inovativni istraživački, novinarski format, u kojem se bez ograničenja u minutaži, bez kruto utvrđenog emisijskog formata, bez dodatnih uređivanja, intervencija, kraćenja, cenzure, manipulacija i slično, javnosti donose novinarske istraživačke priče. Uz to donosi se ";"živa";NA;NA;NA
"635";"2173898";"12500";"170";NA;"";"";NA;NA;NA
"636";"UCQmlVF-VRx75AflM-9gJytg";"Hvar Live";"Welcome to island Hvar! The sunniest island in the Adriatic sea and one of the most beautiful islands in the world. We are a group of hobbyists in love with Hvar and in love with technology. Our mission is to provide live coverage all year round 24/7 from Hvar. We want to maintain this as your virtual window to enjoy this beautiful view and relax! Since this project is completely amateur, with no funding and no support, most gear is very cheap and put together in DIY fashion. However we strive each day to improve it by any means possible! If you would like to collaborate, have some interesting idea or would like to invest in this project we would greatly appreciate it! Please contact us!";2006-09-18 19:08:56;"HR";"6097996";13000;93;NA
"637";"UCE4DV8MMVJkxD9u55XFL_JQ";"Sky Mods";"Hello, Subscribe ! ";2017-12-28 18:03:01;"HR";"493123";11300;19;NA
"638";"UC4YdgC_75xaf69_BViIiSsQ";"Kumovi";"Ove KUMOVE sigurno želite upoznati - Mladi (još donekle), zgodni (dalo bi se raspravljati), perspektivni hrvatski bend!";2009-12-07 00:37:27;"HR";"18172984";12700;61;NA
"639";"UCpLCTMrlcUNLvnVhQaGJKQA";"Ozana Pevec Marić";"2016-05-27T13:46:30Z";NA;"1037433";"11700";18;NA;NA
"640";"UCDVXsenPBDD_Wy31pOfd8Zg";"Pero Kozomara";"2014-06-26T19:14:58Z";NA;"19875485";"13100";19;NA;NA
"641";"UCkqE0nwfkwcgJe4QFbtyW_w";"Wekster";"Channel for Geeky stuff! 3D printing, movie prop making, 3d modeling, game making, comics...";2018-01-05 22:41:49;"HR";"942942";13800;66;NA
"642";"UCGgyUfTAZnJ9pZ5TFQh69cQ";"Justify";"Hi I make dumb and funny videos for fun. If you like my content please subscribe, thanks :).";2016-11-26 17:04:05;"HR";"1512446";13900;32;NA
"643";"UCi0p45m48xaVakVP-UzhyEQ";"BUBA COLE";"DONACIJE🥇🥇 https://streamlabs.com/cole9172 DISCORD: https://discord.com/invite/eD9hsy INSTAGRAM: https://www.instagram.com/bubacole_gold/?hl=hr TROVO: https://trovo.live/BUBACOLE 22000 + FOLOWERS #FORTNITE#BALKAN#LIVE#stream#like#subscribe#fun#fun#best#najjaci#kills#battlepass#world#turnir#vbucks#TOURNAMENT#FORT#BUBA#COLE#IGRA#najbolja#zabava#balkan#croatia#beautiful#best#gameplay# Ljudi dragi, pretplatite se na moj kanal, nabacite lajk, uživajte i stavite zvonce da znate svaki put kad je moj live. Radimo turnire i najjaču i najbolju zabavu za vas na BALKANU! SVI STE DOBRODOŠLI NA MOJ KANAL! SUBSCRIBES 04.04.2020- 1000 👍 HVALAAA OD SRCA !!AJMOOOO 26.04.2020- 2000 👍U 22 DANA SHOW!!! HVALA VAM BUBICE 07.05.2020- 3000 SUB U 11 dana..HVALA OD SRCA..❤ 25.06.2020- 5000 AJMOOOOOOOOOOOOOOO 14.11.2020- 10 000 K SUBSCRIBERAAAAA...AJMEEE NEVJERUJEEEM...JEL MOGUCEEE!!!!!!!!!!! HVALAAA OD SRCAAA ";2013-08-23 11:18:02;"HR";"716465";11500;1003;NA
"644";"UCQolqP7lEp_69eTI4cZ4J8w";"Ribolov- Foto-video";"Kanal na kojemu možete vidjeti sve o ribolovu!";2012-06-23 07:40:08;"hr";"HR";283136;12000;57
"645";"UCdMkKtMvFlOEF6tKowy4C6g";"Seksoteka";"Službeni YouTube kanal projekta Seksoteka Projekt je pokrenut u Zagrebu početkom 2016. g. na Facebooku, a potom je kreirana i web stranica. Kao što je osnivačica Seksoteke, Marina Krleža, naglasila u svom članku u studenom 2016. godine, projekt će se baviti isključivo heteroseksualnošću, iako poštujemo sve seksualne orijentacije: ";NA;" Početkom 2017. godine otvoren je Seksotekin Instagram profil, a u drugoj polovici 2017. godine krenuli smo s Twitter, LinkedIn, Google Plus i Pinterest angažmanom. U isto vrijeme prelazimo s domene .org na domenu .eu www.seksoteka.eu";"2016-08-20T08:40:17Z";NA;3055720;13700
"646";"109";"";"";NA;"";"";NA;NA;NA
"647";"UCKe6xHp9HBUZ2BkD1cUjOnw";"Mata ツ";"Bussines inquiries: businessmata4@gmail.com _________________________________ 📍Instagram @antematic__";2016-04-15 13:11:43;"HR";"4380";11400;3;NA
"648";"UCXgt8NxnU0YVoaD4HMZM1CA";"Indira Official";"2017-10-13T07:21:15Z";NA;"9553013";"17800";30;NA;NA
"649";"UCSNsrFwPKOZB55H4qxd4kjw";"Lidl Hrvatska";"Donosimo vam koristan, edukativan, duhovit i zabavan sadržaj, naše novosti, akcije i najbolje ponude iz dana u dan, iz tjedna u tjedan. Za vašu najbolju i najpovoljniju kupovinu posjetite Lidl trgovinu. Veselimo se vašem posjetu! Zaštita osobnih podataka i impressum: https://www.lidl.hr/informacije/zastita-osobnih-podataka ";2012-10-18 14:38:41;"HR";"12597532";14200;323;NA
"650";"UClUCg6L8TloKgY-Wcq64yMw";"Erosensei";"Raspored lajvova: Svaki dan lajv od 15:00!! *svi lajvovi na trovo* TROVO: https://trovo.live/ER0sensei​ Twitch: https://www.twitch.tv/er0sensei Twitter: https://twitter.com/ER0sensei1 Discord: https://discord.gg/aCPT3s";2015-08-13 20:48:12;"HR";"5834604";14800;1244;NA
"651";"UCEl6Lk9rNX5pg6jdeB4NiGw";"ArcadeX";"Dobro došli na moj kanal ;) nadam se da cete uzivati u livestreamovima i videima";2018-02-07 07:33:56;"HR";"751834";10900;380;NA
"652";"UCJGsF6f9CecH6Cy7zsbYQLA";"Klaada";"Traveling through the vast world of ideas in his ark made of thoughts, Klaada decided to create bridges with an intention to connect the two worlds. This bridges are made of sound, and they transport people on the other side of the mirror, connecting them with implicit order which is the base of everything that exists. Working on dismantlement of cerebral reduction vents, Klaada creates music based on both ancient and contemporary inspiration, making a symbiosis of consonant, dissonant, organic and digital. While studying at the Academy of Music in Zagreb, he tries to find a meaning of sound itself. His opus consists out of two psychedelic downtempo albums (Breaking the Cycle, Antipodes of the Self-Conscious Mind), psytrance EP (Underground Gathering), couple of remixes and singles and bunch of non released material. He is part of Sunna records from Germany and Mindspring music from USA.";2013-05-05 19:03:22;"HR";"966439";12300;107;NA
"653";"UC-eh41lIQnWSlsXdmz3KoPA";"Matej Meštrović";"";NA;" CHRIS SPECTOR, Editor and Publisher ​Midwest Record ";"Matej Meštrović is a modern genius. His compositions are fresh, emotionally rewarding and yet hark back to some of the most notable composers of all time - without actually treading on their toes.";NA;NA;NA
"654";"7617314";"16500";"184";NA;"";"";NA;NA;NA
"655";"UCPplRc379oIplo4IN5ojvVg";"NarodniTUBE";"NarodniTUBE – video spotovi narodne i zabavne glazbe Narodna glazba je, kao što joj i ime govori, glazba stvorena od običnih ljudi za obične ljude. (Wikipedia) Nekad je narodna glazba u raznim ljudskim zajednicama bila stil života, način izražavanja raznih emotivnih i društvenih stanja i događanja - kroz pjesmu ili ples, dok u današnje vrijeme narodna glazba služi više kao prikaz tog i takvog načina života, a kojeg smo baštinili od naših predaka. Bilo kak bilo, narodna (zabavna), glazba je oduvijek bila popularna i rado slušana na ovim prostorima, pa je stoga i ovaj glazbeni You Tube kanal - NarodniTUBE, namijenjen svim dobrim ljudima koji se žele opustiti i zabaviti uz glazbenu melodioznost i dobar štimung, onak kak su to delali naši stari – da nam nigdar ne izgine, kaj je naše od starine! ";2010-07-13 14:35:30;"HR";"14769908";13800;146;NA
"656";"UCQ-aKNLjOLxOwzMGdC-uBdw";"NeonBlackHeartAttack";"Hi, my name is Ada Acid and welcome to Clusterfuck! I stream on Twitch now: www.twitch.com/neonblackheartattack";2009-05-29 11:35:20;"HR";"10252433";11300;89;NA
"657";"UC76jn1xnQIjbCKLaDJF4zYQ";"GITAK TV";"official GITAK page";2006-12-15 18:51:48;"HR";"3138326";13300;48;NA
"658";"UC7FbcA64aBbMkR4MHmPcPzw";"više manje zauvijek";"Kuća pop muzike. Etiketa koja objavljuje muziku opjevanu na materinjim jezicima autora. Pored izdavaštva bavimo se bookingom, menadžmentom i promocijom autorske muzike. Kontakt: visemanjezauvijek@gmail.com";2016-07-01 10:14:53;"HR";"7775273";13300;106;NA
"659";"UCr1GY1HY3KfNn3hWbFTY93w";"ZadrugaTv";"2020-02-14T21:27:13.689973Z";NA;"5343825";"14900";2;NA;NA
"660";"UCEQUdy7sNZad_VMhD2vyYGQ";"1812tulo1";"Kanal na kojem ćete pronaći dobrog humora, muzike i zanimljivih događaja iz političkog života Hrvatske. Tu je i legendarna ";NA;", koju je osmislio, vodio, režirao - Željko Malnar! Provodili smo besane subote, gledajući Ševicu, Jajana, Cigana, Lakija......... Sve je izgledalo kao zajebancija, a u biti je to bila vrlo oštra kritika društva u kojem smo živjeli! Naći će te I Željka Pervana, Antu Pavlovića, istupe Ivana Pernara....";"2010-01-23T19:30:39Z";NA;10318939;11900
"661";"239";"";"";NA;"";"";NA;NA;NA
"662";"UCdlzZpEUgrQq0FSlmDtp4Ag";"Iveko";"Pozdrav svima, hvala što se posjetili moj kanal. Na ovom kanalu čemo raditi razne stvari večinom o autima i motorima. Rebranding and design - Dorian Mučnjak ";2015-10-13 12:44:06;"HR";"2105693";11600;138;NA
"663";"UCPFfi389DTy-cI9BzM7bLTQ";"Večernji list";"2013-10-31T18:05:29Z";NA;"18254323";"20400";5384;NA;NA
"664";"UCbvf5o21cb0Ra9pdpkogHYA";"Single Sapling Games";"Single Sapling Games Studio";2017-07-28 16:08:43;"HR";"2338883";14800;390;NA
"665";"UC6eB2yV7T6Sr483zMmK22GA";"MORH Ministarstvo obrane Republike Hrvatske";"Službeni YouTube kanal Ministarstva obrane Republike Hrvatske. Više informacija i kontakt s Ministarstvom obrane RH možete ostvariti putem našeg weba na adresi www.morh.hr Podržavamo slobodu mišljenja te želimo da se aktivno uključite u naše aktivnosti vašim prijedlozima, komentarima, sugestijama, kritikama i pohvalama. Međutim, na korištenje psovki, vrijeđanje, prijetnje te diskriminaciju po bilo kojoj osnovi imamo nultu stopu tolerancije te će se takvi postovi u najkraćem roku brisati, a ukoliko se isto ponašanje autora takvih postova nastavi, njegove će se objave i službeno klasificirati spamom, a daljnje aktivnosti tog autora biti će blokirane. Također, višekratno ponavljanje istih objava, komentara ili pitanja na našem kanalu (koje istovremeno zagušuju komentare ostalih) smatrat će se spamom, te će se takvi postovi brisati, a ukoliko se isto ponašanje autora nastavi, njegove će se objave i službeno klasificirati spamom, a daljnje aktivnosti istog autora biti će blokirane.";2009-01-20 15:24:36;"HR";"8870927";12500;860;NA
"666";"UCLpiKMCLUgN5ZJhFytTwMEw";"Archer7 Shorts";"2018-08-08T14:39:08Z";NA;"579093";"11300";52;NA;NA
"667";"UC1psuIWYaMFsZtuqwSU7AJA";"Mort Bend";"Službeni kanal benda M.O.R.T.";2006-12-05 20:16:21;"HR";"9183786";11700;106;NA
"668";"UCIdUIn_ODTpPweBbqmC1jBQ";"TOP DJ ROOM [ex Top DJ Mag]";"Top DJ Room /ex Top DJ Mag/ is a LIVEstream platform dedicated to promoting the finest underground electronic music presented by CROatian and regional DJs. ***************************************************************** Top DJ Room /ex Top DJ Mag - HRT / je najveća i najpopularnija hrvatska LIVEstream platforma za promociju domaće i regionalne underground elektronske glazbene scene. Autor i producent ovog projekta, je Damir Cuculić nekadašnji DJ, TV i radio voditelj, kreator, organizator i promotor mnogih poznatih projekata vezanih uz elektronsku glazbenu scenu. Top DJ Room ponedjeljkom od 20-22h preko svojih Facebook i You Tube kanala predstavlja i emitira uživo iz svog studija setove poznatih domaćih DJa /producenata. Također u Top DJ Roomu pratimo i recentna događanja sa svjetske elektronske scene te objavljujemo i selektirane ";NA;" priloge iz Top DJ Maga (1992 - 2002) Top DJ Room je dobitnik nagrade AMBASADOR 2018 u kategoriji najbolja podcast/radio emisija godine.";"2010-07-29T20:12:14Z";NA;6008261;12200
"669";"585";"";"";NA;"";"";NA;NA;NA
"670";"UCyrBqwgkHzUxxG-aVBZg33w";"Andreina kuhinja";"Dobrodošli u moju kuhinju! Zovem se Andrea, živim u Dalmaciji! Obožavam kuhati! Želim jela iz svoje kuhinje podijeliti sa Vama, nadam se da će Vam se svidjeti! Jela su uglavnom pristupačna svima! Hvala što me pratite! Ako još niste pretplatite se na moj kanal, potpuno je besplatno, a meni puno znači ! Veliki pozdrav iz moje kuhinje!";2016-10-13 20:50:22;"HR";"1730682";12500;40;NA
"671";"UCLyzd4sb3dmHLKYaNFRB63g";"Autoservis Emisija";"2012-12-28T11:31:29Z";NA;"9619996";"12700";472;NA;NA
"672";"UCehrQPVnnOrL0cGRxN9I72g";"Hrvatski Telekom";"Komunikacija, informacija i zabava - uvijek i svuda. Službeni Youtube kanal Hrvatskog Telekoma";2010-10-23 22:41:38;"HR";"10338832";19200;773;NA
"673";"UCOv4o4Hn8s5O0D3Tcr0u-bw";"Saja Popović";"Ovo je kanal koji će vas potaknuti da mislite svojom glavom ,da budete mladji od svojih godina i da ljude dijelite samo na dobre i loše. Veliki su i zemlja i svemir i svatko ima jednako pravo na oboje.";2015-10-17 12:10:22;"HR";"3903976";14000;342;NA
"674";"UCJk22QDyBiN3jbduwAbsksw";"Erika Kraljevic";"2015-04-04T11:57:45Z";NA;"1109996";"11100";143;NA;NA
"675";"UCuxpkzcJrKWzGBmkdKclzTg";"Hexa Music";"Record label / music promotion ♫ Track submissions: http://hexa.party/submit-track/ 📷 Photo submissions: http://hexa.party/submit-photo/ ❤ Follow us: http://hexa.party/ http://hexa.party/soundcloud http://hexa.party/youtube http://hexa.party/facebook http://hexa.party/twitter http://hexa.party/googleplus http://hexa.party/instagram";2015-06-13 15:57:25;"HR";"3550610";10600;544;NA
"676";"UC1JSgU0cyyJNEnHSRDT-qgw";"Nemoj Srati";"Dobro dosli na Nemoj Srati, Ovdje smo da se zabavimo, uzivamo i smijemo. Akoste zainteresovani da nam posaljete video to mozete uraditi preko nase FB stranice ili direktno na mail. Uzivajte :)";2012-12-21 17:56:48;"HR";"2284555";10600;51;NA
"677";"UCnnyQrEtUPE9EoZadhbhoGg";"sanelbestxxx";"ALLWAYS WILL BE A TECHNO!!!!! RAVE ON Here on my channel will be ONLY OLD SCHOOL TECHNO TRACKS, SET'S AND A LIVE RECORDED VIDEOS FROM A PARTY!!! My videos are uploaded only for promotion and support a many techno producers around a world!!! NOTE:- If you are a owner of music in my videos and does not agree with you or label, PLEASE CONTACT ME on email ";NA;" and video be deleted!!! SUPPORT ARTISTS & BUY MUSIC https://www.discogs.com/ http://www.juno.co.uk/ https://www.beatport.com/";"2011-04-07T18:01:15Z";NA;7814251;13000
"678";"5783";"";"";NA;"";"";NA;NA;NA
"679";"UCX3WcsiHiFW-zj02VhICdcg";"CruZ";"21, Video Editor Playing games for fun. twitch: cruzedits twitter: CruZ_Edits instagram: marinsantaleza 40N07U";2011-11-28 18:09:03;"HR";"941308";10200;151;NA
