id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91b5MlEvmmx		0	2019-11-21 16:27:17	Sacramento California	@1389 zasto si se usutio? Zar nemas AGRUMENATA da dokazes sto tvrdis? Ako tvrdis nesto onda dokazi a ne kao I uvjek lazez I sutis...	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91XyYwCQCDz		0	2019-11-20 02:02:04	Sacramento California	@Elvedin Pandzic zele da nesto kazu protiv Islama a svoju vijeru neznaju dovoljno... a vecinom lazu ko nesto citali skriveno od Hodza eto mi 1400 plus godina nismo mogli doci to te knjige a on ko fol citao 😁😁😁😁😁	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91WozX6UGys		0	2019-11-19 15:19:13	Elvedin Pandzic	@Željko Pomper Oprosteno! Nemoj se brinut..	UCrfs9HrcjZGsCjwDHmPULNw	http://www.youtube.com/channel/UCrfs9HrcjZGsCjwDHmPULNw	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91Wn38Sg6fy		0	2019-11-19 15:02:22	Elvedin Pandzic	@Željko Pomper Nepsuj majku jer mi je umrla, drugo tvoja je bolesna, a eto ja molim Boga da joj da najbolje sto je za nju Trece nemam se sta raspravljati s tobom, nisam imao za cilj uvrede ni stvaranje frustracija, samo sam ti zelio da ukazem na razmisljane o cinjenicama.. Zivi kako zelis, i vjeruj u sta hoces, sve je na individualnom nivou. Ja te neprisiljavam ni u sta... A to za Mostar ja dole nisam bio, samo da znas... Neobaziri se na moju poruku, opusti se koliko mozes, ja sam dobronamjeran... Mir i spas nek je s tobom.. Amin!	UCrfs9HrcjZGsCjwDHmPULNw	http://www.youtube.com/channel/UCrfs9HrcjZGsCjwDHmPULNw	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91WjjdT9BLS		0	2019-11-19 14:33:22	Elvedin Pandzic	@Željko Pomper Hajmo prvo pricati o iskrivljenosti biblije, pa cemo onda o ostalom? Kako mozes vjerovat u nesto sto su ljudi prepravljali Boziju rijec? Znaci muslimani vjeruju da je Isusu poslano, objavljeno jevandjelje -indzil, ali smo isto obavjesteni da je izmjenjeno i dozvoljenim zabranjeno a zabranjeno dozvoljenim.. Od ljudi koji su privatizovali vjeru za sebe i svoj interes, i vi to krscani vrlo dobro znate. Imate i podatkekad su te izmjene generalne nastale, kada su odbacili neke a neke ostavili. I znate i to da sva cetvorica pisara ivan matej marko luka nisu zivjeli pored Isusa, vec po svom sjecanju pisali, a znate i to da jei jevrejima poslan Mojsijekoji je pozivao u jednogBoga... Rezimirajte mali i skontajte sta je u jevandjelju ljudski a sta Bozije? Da li je moguve dau casi vode imaskap otrova smrtonosnog po zivot koju moras popiti da kad pijes ne popijes bas tu kap a prezivis kad se napijes iz te čaše? Ili da pijesiz one gjeje samo voda, ato vam je islam... Fino je Bog pbjasnio ko je Bpg i sta je, a ko su i sta ppslanici... U objavi koja nije promjenjenai koja jedo sudnjegdana.. Itd itd itd... "Uci, poucavaj u ime Gospodara svoga, koji stvara covjeka od ugruska"...	UCrfs9HrcjZGsCjwDHmPULNw	http://www.youtube.com/channel/UCrfs9HrcjZGsCjwDHmPULNw	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91VP2ZcpwQJ		0	2019-11-19 02:04:36	Sacramento California	@1389 Kada je Mariji došlo vreme da se uda, imala je samo 12 godina...😁😁😁 A rodila sa 13 godina to je uredu 😁😁😁😁	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91VOcNrvTYE		0	2019-11-19 02:00:54	Sacramento California	@1389 jel tebe uci tvoja vijera da lazes? Jednostavno pises laz jel da znas sta nebi pisao ono sto nije tacno.	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91VOVORlqeK		0	2019-11-19 01:59:48	Sacramento California	@1389 😁😁😁😁 citao Kuran od Hodza??? Moj Dedo je Imam bio citao Kuran upravo njegov... Zasto lazes I zasto pokusavas tvrditi nesto a znas da nije tako.	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91UnZuGuZ59		0	2019-11-18 20:28:22	1389	@Croatian Rebel nastao si od nas svakaio tako da pssst I nije Srpsko Hriscanstvo Nego svih Hriscana	UC-Y6CKNKcVsE_QuvKXCRIoA	http://www.youtube.com/channel/UC-Y6CKNKcVsE_QuvKXCRIoA	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91UnSt5ozo6		0	2019-11-18 20:27:25	1389	@Željko Pomper brate ne mozes ovim djavoimanima da objasnis.Ne vrijedi.Ja sam tolike rasprave imao sa njima ali ne ide.Neka im je Bog na pomoci	UC-Y6CKNKcVsE_QuvKXCRIoA	http://www.youtube.com/channel/UC-Y6CKNKcVsE_QuvKXCRIoA	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91UmukKtHnD		0	2019-11-18 20:22:37	1389	@Željko Pomper zali ga ali nemoj previse jer ce i tebe povuci u ognjeno jezero	UC-Y6CKNKcVsE_QuvKXCRIoA	http://www.youtube.com/channel/UC-Y6CKNKcVsE_QuvKXCRIoA	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91TtCyexr2Q		0	2019-11-18 11:58:25	Sacramento California	@Željko Pomper pa prvo rodjeni sin nije Isus po Boblij 😁😁😁 Izrailj je Božiji sin i prvorođenče „A ti ćeš reći Faraonu: Ovako kaže Gospod: Izrailj je sin moj, prvenac moj.“(Izlazak 4:22) „On će sazdati dom imenu mom, i utvrdiću prijesto carstva njegovog dovijeka. Ja ću mu biti Otac, i on će mi biti sin: ako učini šta zlo, karaću ga prutom ljudskim i udarcima sinova čovječijih.“ (2 Samuilova 7:13-14) „Ići će plačući, i s molitvama ću ih dovesti natrag; vodiću ih pokraj potoka pravim putem, na kome se neće spoticati; jer sam Otac Izrailju, i Jefrem je prvenac moj.“(Jeremija 31:9)	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91TrzphimXE		0	2019-11-18 11:47:45	Sacramento California	@Željko Pomper pa dali to citas sta ti pise u tom stihu? Posredink... Isus se ogradio je on boxastvo da je samo covjek... a ne BOG zasto nesto tumacis po svome a znas da nije tako.	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91TroAEG6HJ		0	2019-11-18 11:46:10	Sacramento California	@Željko Pomper Isus se molio Bogu A ovo je život vječni da poznaju Тebe, jedinog istinitog Boga, i koga si poslao, čovjeka Isusa Hrista.“ (Jovan 17:3) „Тih, pak, dana iziđe na goru da se pomoli Bogu; i provede svu noć na molitvi Božijoj.“ (Luka 6:12) „Kao što ni Sin čovječji nije došao da mu služe, nego da služi i da dušu svoju u otkup da za mnoge.“ (Matej 20:28)	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91Treg3FrIU		0	2019-11-18 11:44:52	Sacramento California	@Željko Pomper gdje pise da ima ljudke I bozije osobine?.Nigdje... Isus je odgovorio čovjeku koji ga je nazvao „blagim,“ pitajući ga, „što me zoveš blagim? Niko nije blag osim jednoga Boga.“ (Luka 18:19) „A on reče mu: što me zoveš blagim? Niko nije blag osim jednoga Boga. A ako želiš ući u život, drži se zapovijesti. (Matej 19:17)	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91T0qcaQkvD		2	2019-11-18 03:54:38	Sacramento California	„Bog nije čovjek“ (Brojevi 23:19) „Jer sam ja Bog, a ne čovjek“ (Osija 11:9) ‘…čovjeka koji vam istinu kazah“ (Jovan 8:40) „Poslušajte riječi ove: Isusa Nazarećanina, čovjeka od Boga potvrđenog među vama silama i čudesima i znacima koje učini Bog preko Njega među vama, kao što i sami znate.“ (Djela apostolska 2:22) „Jer je postavio dan u koji će suditi vasionom svijetu po pravdi preko čovjeka koga odredi…“ (Akti 17:31) „Jer je jedan Bog, i jedan posrednik Boga i ljudi, čovjek Hristos Isus.“ (1 Тimotej 2:5)	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugzh3RuAS3KezV3vDvZ4AaABAg.91Rn5Wp991J91T0guOUOhn		1	2019-11-18 03:53:19	Sacramento California	Gdje pise da je Isus Bog u Biblij? Nigdje... A zasto vredjas? Zato sto neznas svoju vijeru da bi znao tudju.	UChUPoLih4UI36e7bMqGlYGQ	http://www.youtube.com/channel/UChUPoLih4UI36e7bMqGlYGQ	1	Ugzh3RuAS3KezV3vDvZ4AaABAg	1389
Ugy7rlcFDsdlTy-rBK94AaABAg	0	71	2019-11-17 11:33:05	Mici Epica	Stvarno ratomire Ratko ...čovik ti ide objasnit nesto a tebi fleševi od avatara se vračaju...	UCfVTdIpapyE1uAleD15BJWQ	http://www.youtube.com/channel/UCfVTdIpapyE1uAleD15BJWQ	0		
Ugz_5HGffO--_QXLvu94AaABAg	0	0	2019-11-17 10:19:00	Lujs Bandog	I ti si sramota marka ne	UCAeuOz5lJ9tqgtTQaIAjK-A	http://www.youtube.com/channel/UCAeuOz5lJ9tqgtTQaIAjK-A	0		
Ugy6tzUlMzA-NWx6wI54AaABAg	8	21	2019-11-17 09:14:52	NoNoNo	Da covijek koji je skoro presao na Islam ovako lijepo objasni ukratko, ne znam sta je s ovim nasim &quot;sejhovima&quot; previse pametuju, a to ne radi nista konkroetno, evo u lijepim tezama objasnio razliku, ne nazivajuci nikog nevjernikom. I normalno drzo se ajeta, vama vasa vjera, meni moja.	UC96WLd9le9BAr-uC-RwZ6lA	http://www.youtube.com/channel/UC96WLd9le9BAr-uC-RwZ6lA	0		
Ugy6tzUlMzA-NWx6wI54AaABAg.91R0h5ACFJB9HgPi9_1Fco		1	2020-12-25 10:23:36	Tef Tm	@ALFA MAN nije rodio, ni rodjen nije, i niko mi ravan nije. Istinu je rekao uzvišeni Allah	UCE-rmHZ02JPJELDYkokpMJA	http://www.youtube.com/channel/UCE-rmHZ02JPJELDYkokpMJA	1	Ugy6tzUlMzA-NWx6wI54AaABAg	NoNoNo
Ugy6tzUlMzA-NWx6wI54AaABAg.91R0h5ACFJB91iRhBsVDAT		2	2019-11-24 12:57:08	NoNoNo	@ALFA MAN svaki covijek ima neku vrstu autriteta, drzava nad gradjanima, roditelji nad dijetetom, naravno da je poslanik Isa a.s imao autoritet jer je odbarani, tako i svi ostali poslanici su imali isti autoritet, sta je sporno da vođa ima aitoritet, i da se taj isti vodja klanja nekom ko ima jos veci autoritet. Ne razumijem sta mi pokušavas rec mi Isa a.s ne opsoravamo on je posolije Muhameda drugi najbitniji poslanik, mi ne ospravamo niti jednog poslanika. Oni su za muslimane svi značajni. Ali najbitnija stvar mi ne palimo Bibiliju, ni u jednoj muslimankoj zemlji ne plai se Biblija, javno, kao skorsanji slucaj u Norveskoj gdje je javno spaljivanje Kur'ana svakim pokusajem sprjecavanja bilo kaznjivo hapšenjem.	UC96WLd9le9BAr-uC-RwZ6lA	http://www.youtube.com/channel/UC96WLd9le9BAr-uC-RwZ6lA	1	Ugy6tzUlMzA-NWx6wI54AaABAg	NoNoNo
Ugy6tzUlMzA-NWx6wI54AaABAg.91R0h5ACFJB91iF2UzTn8i		0	2019-11-24 11:06:35	ALFA MAN	@NoNoNo tacno tako, ali je razlika izmedju reci klanjati i pokoravati. Znaci Alahu se klanjas, a Isi se Pokoravas .,a pokoravanje znaci AUTORITET. A ti pronadji sta je sustina autoriteta.	UCvli4YO-dl9ds8n9ZhvIKGg	http://www.youtube.com/channel/UCvli4YO-dl9ds8n9ZhvIKGg	1	Ugy6tzUlMzA-NWx6wI54AaABAg	NoNoNo
Ugy6tzUlMzA-NWx6wI54AaABAg.91R0h5ACFJB91i8cBZtdYU		2	2019-11-24 10:10:25	NoNoNo	@ALFA MAN nastavak koji slijedi iza ajeta kojeg si napiso : Allah je moj i vaš Gospodar, pa se Njemu klanjajte, to je Pravi put. To je isto reko Isa u istoj suri, al vi sve izvlacite iz konteksta, meni je to smiješeno sto radite.	UC96WLd9le9BAr-uC-RwZ6lA	http://www.youtube.com/channel/UC96WLd9le9BAr-uC-RwZ6lA	1	Ugy6tzUlMzA-NWx6wI54AaABAg	NoNoNo
Ugy6tzUlMzA-NWx6wI54AaABAg.91R0h5ACFJB91i5HFogcAY		0	2019-11-24 09:41:13	ALFA MAN	@NoNoNo ,a sta bi te bilo stid napisat? Ovo je sve Istina, dokazi da nije . Jesil procitao aajet, koji sam postavio.?	UCvli4YO-dl9ds8n9ZhvIKGg	http://www.youtube.com/channel/UCvli4YO-dl9ds8n9ZhvIKGg	1	Ugy6tzUlMzA-NWx6wI54AaABAg	NoNoNo
Ugy6tzUlMzA-NWx6wI54AaABAg.91R0h5ACFJB91hxeXf1l7t		0	2019-11-24 08:25:53	ALFA MAN	Kad bi ti znao , kako je Muhamed, slusao Jevreje i blazenog Augustina, promenio bi misljenje.Sta to znaci tebi tvoja,a meni moja vera? Da li verujemo u istog Boga ili razlicitog ? U Bibliji lepo pise da se ne menja nijedno slovo, i kako Islam moze tvrditi, da je Kuran od istoga Boga, kada je Bog imao starozavetne proroke, koji su ga objavili, i kako muslimani mogu garantirat, da je Muhamed zadnji poslanik,a posebno sto je islamski poslanik, dobio obavest od meleka.Tu je ogromna razlika. Drugo, Kuran u vecini sura i ajeta je jevrejski Tanah, Trece, sta pise u suri 43, A kad je Isa očita znamenja donio, on je rekao: "Donosim vam mudrost i dolazim da vam objasnim ono oko čega se razilazite. Zato se Allaha bojte i Meni se pokoravajte.Ovo znaci da se Alaha bojis,a Isi da se POKORAVAS, a to znaci samo jedno: kroz njega je SPASENJE. 4) zasto Alah trazi da mu budes ROB, zar te nije stvorio slobodnom voljom ? Razmisljaj malo o veri, Boziji blagoslov, HalleluYAH	UCvli4YO-dl9ds8n9ZhvIKGg	http://www.youtube.com/channel/UCvli4YO-dl9ds8n9ZhvIKGg	1	Ugy6tzUlMzA-NWx6wI54AaABAg	NoNoNo
UgyKCiZgV3QuxG1IPTJ4AaABAg	5	49	2019-11-17 07:07:38	Nema Labavo	Ikre=čitaj. Ovaj brat je pristupio tome i sve mu se je samo kazalo. ;)	UCf50PMtORB-39OvZ9w53PlQ	http://www.youtube.com/channel/UCf50PMtORB-39OvZ9w53PlQ	0		
UgyKCiZgV3QuxG1IPTJ4AaABAg.91Qn8GIee6m9FA6qknZsvf		1	2020-10-23 19:01:02	Muamer Saracevic	@Maka Ron ja mislim da ti imas nekih problema Sa zdravljem	UCqv7hNcIzpHxJpFE69_Tihg	http://www.youtube.com/channel/UCqv7hNcIzpHxJpFE69_Tihg	1	UgyKCiZgV3QuxG1IPTJ4AaABAg	Nema Labavo
UgyKCiZgV3QuxG1IPTJ4AaABAg.91Qn8GIee6m9FA4QfDdxS7		2	2020-10-23 18:39:51	Muamer Saracevic	@Maka Ron ceka treba da me bude sramota konkretno	UCqv7hNcIzpHxJpFE69_Tihg	http://www.youtube.com/channel/UCqv7hNcIzpHxJpFE69_Tihg	1	UgyKCiZgV3QuxG1IPTJ4AaABAg	Nema Labavo
UgyKCiZgV3QuxG1IPTJ4AaABAg.91Qn8GIee6m9F9ycefBQ1H		2	2020-10-23 17:40:28	Muamer Saracevic	@Maka Ron oprosti im boze neznaju sta govore	UCqv7hNcIzpHxJpFE69_Tihg	http://www.youtube.com/channel/UCqv7hNcIzpHxJpFE69_Tihg	1	UgyKCiZgV3QuxG1IPTJ4AaABAg	Nema Labavo
UgyKCiZgV3QuxG1IPTJ4AaABAg.91Qn8GIee6m9DiuhPOd1PN		1	2020-09-17 23:36:02	Kamadev888	Nije ikre, nego ikra. A, ne e.	UCVK7SOVmpbLDFOX8RAS0ydg	http://www.youtube.com/channel/UCVK7SOVmpbLDFOX8RAS0ydg	1	UgyKCiZgV3QuxG1IPTJ4AaABAg	Nema Labavo
Ugx-ojx94q7NedN_lh54AaABAg	0	3	2019-11-17 01:01:03	BablGam	MashaAllah	UC8z9G-Fo2OdTDqF6wDTER3Q	http://www.youtube.com/channel/UC8z9G-Fo2OdTDqF6wDTER3Q	0		
Ugz-l1qT7fHkO1rXlDV4AaABAg	0	14	2019-11-16 21:31:45	Aka_30 Dubrovnik	Es selamu alejkum Volio bi ovog uvaženog Gosp. Marka upoznati uživo.	UC60TWYjlmU-KVXoKf5ink7Q	http://www.youtube.com/channel/UC60TWYjlmU-KVXoKf5ink7Q	0		
Ugy6unTAPu7Xmcefv_t4AaABAg	24	157	2019-11-15 15:45:50	Safet Selmanovic	Dobronamdošao Brate da te Allah s.w.t da te nagradi i da ti se smiluje !!!!	UCknEx6tRhDU789fPzNOlW7w	http://www.youtube.com/channel/UCknEx6tRhDU789fPzNOlW7w	0		
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9VSgz1njqTC		4	2021-12-02 16:34:07	Novi Sad	Koja god da je vera u pitanju, ne treba je menjati za neku drugu pa taman ta vera u koju trenutno veruješ i kojoj trenutno pripadaš imala stotine nelogičnosti ili "grešaka". Vera se ne prodaje ni po cenu života. Mogu ovo i opširnije objasniti sa metaforičnim primerima, ali me mrzi, a i pametnome dosta i ovo.	UCMJDKCTga6uovfGhbZEOjpQ	http://www.youtube.com/channel/UCMJDKCTga6uovfGhbZEOjpQ	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9V5iSAV1gBd		0	2021-11-23 18:24:26	Jedan Lik 1990	@Post i molitva "Nije svakom isto dato.." tko ima usi neka cuje...Krscanstvo nije religija vec duhovnost..Isus Krist i danas ozdravlja,iscjeljuje,ozdravlja,izgoni Đavle...	UCng4uJB98OuNBY9f0w1oaVQ	http://www.youtube.com/channel/UCng4uJB98OuNBY9f0w1oaVQ	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9PbvxlZ5YQn		2	2021-07-10 12:49:03	Eldorado S	@NBA - Naša Bosanska Arhiva jbt pa trecinu zivota provedes u klanjanju	UCdTUNmXrWVs-pU3u4cUPKJA	http://www.youtube.com/channel/UCdTUNmXrWVs-pU3u4cUPKJA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9OhvDilL6cF		1	2021-06-18 00:06:41	Post i molitva	@Bosna i Hercegovina i sta je tu neobicno? Pa i Djevica Marija koja je dobila objavu da je Bogorodica od anđela Gabrijela nije razumjela a prihvatila je volju Božju	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9OhXpPryoVa		0	2021-06-17 20:33:30	Bosna i Hercegovina	@Post i molitva Kada su apostoli pitali isusa a kada ce doci sudnji dam ili harmagedon on im je odgovorio: zaista vam kazem da to niko ne zna ni dan ni cas osim moga oca svemiguceg. (Ovako otprilike izgleda citat iz Biblije) sto znaci da sam Isus govori da nije Bog i da to zna samo njegov otac Bog svevisnji.	UCtA7tsyVN25NAVEfQrLZsmg	http://www.youtube.com/channel/UCtA7tsyVN25NAVEfQrLZsmg	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NnwLgJj1ZI		0	2021-05-26 11:40:33	Batery Voltas	@Post i molitva Ja kako znam isus se je molio Bogu. Eh sad posto ti tvrdis ds je isus Bog mozes li mi pojasniti kako se Bog mogo moliti Bogu ?	UCIDbN2E4WkmXlC71OuKAjdw	http://www.youtube.com/channel/UCIDbN2E4WkmXlC71OuKAjdw	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NfClP7nvas		1	2021-05-23 02:19:35	NBA - Naša Bosanska Arhiva	@OHRID59MK Vidiš to je dobra tema.U jednu ruku imas tu pricu,a u drugu ruku neke stvari koje su naređene od Allaha(klanjanje kao stub islama,gdje bez namaza ti se ne uvažavaju dobra djela)..Sad se postavlja pitanje ..Jel ti sad ako ne klanjas mozes ciniti i losa djela,jer svakako ces u dzehenem..Ja bih se radije oslonio na Allahove naredbe i kuran nego na price u svakom slucaju.Ti koji klanjaju i cine lose stvari ce također odgovarati na onom svjetu jer nisu upotpunili vjeru,a isto tako i ti ćeš odgovarati jer nisi klanjao redovno..I jedan i drugi je grijesan po Islamu.Ali po ovom svjetu moze biti bolji ovaj koji ne klanja ,nego ovaj koji klanja ,"u vjeri je" itd.Sad Allah zna težinu tih grijeha .Najbolje je činiti i jedno i drugo ,biti dobar ,ciniti dobra djela ,i klanjati.A Allah najbolje zna	UChdX94wD_nd8ZVYUwa2AWMw	http://www.youtube.com/channel/UChdX94wD_nd8ZVYUwa2AWMw	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9Nf66lTDFzx		1	2021-05-23 01:21:28	OHRID59MK	@NBA - Naša Bosanska Arhiva ok , ali situacija sa tom zenom je drugacija jer je ona bila nemoralna i bludnica . ja pricam o dobrim ljudima koji ne mogu ili nece da slijede neka striktna pravila raznih religija a u sushtini i u svakodnevnom zivotu su mozda puno bolji od nekih koji 5 puta na dan klanjaju ili svaki dan se mole u nekoj crkvi .sta cemo sa njima , sta su oni zasluzili ?	UCYX3FhHDApbFM3VeqGCXfiw	http://www.youtube.com/channel/UCYX3FhHDApbFM3VeqGCXfiw	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9Nf1dBf1GO4		0	2021-05-23 00:42:20	NBA - Naša Bosanska Arhiva	​@OHRID59MK Postoji jedna islamska prica gdje je jedna zena uzasno nemoralna ,cinila blud itd, isla do jednog bunara uzela vode,i kada je se vracala kuci,u putu naleti na psa uzasno iscrpljenog,zednog,dala mu vode.Nakon toga ,dobila je toliku nagradu,da je usla u dzennet na osnovu samo tog djela.A Allah najbolje zna :)	UChdX94wD_nd8ZVYUwa2AWMw	http://www.youtube.com/channel/UChdX94wD_nd8ZVYUwa2AWMw	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NevKpq64dW		1	2021-05-22 23:38:32	OHRID59MK	@NBA - Naša Bosanska Arhiva a sta biva recimo sa muslimanom koji ide da klanja samo kad je neki praznik ili samo petkom ili nikako ne ide ali je veoma dobar covjek koji je tokom svog zivota pocinio nebrojena dobra dela , pomogao siromahe i nemocne , gdje on ide nakon smrti ?	UCYX3FhHDApbFM3VeqGCXfiw	http://www.youtube.com/channel/UCYX3FhHDApbFM3VeqGCXfiw	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NGPKbOoIUW		1	2021-05-13 01:49:08	Tarkan Balkan	@Post i molitva koga je bre uputio sta bulaznis stari zavet je do nekle istina o ove nove iskrivljene biblije su laz to su pisali ljudi kako je kome odgovaralo zbog cega je ovaj gospodin primio Islam ajde mi objasni jedan intelektualac pametan nacitan covek ne samo on nego milioni pravoslavaca prelaze na Islam zbog cega reci mi????	UCoLMVOomEc3oq5Ea1gpj5bg	http://www.youtube.com/channel/UCoLMVOomEc3oq5Ea1gpj5bg	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NGNUgXyuGT		3	2021-05-13 01:33:02	Post i molitva	@Tarkan Balkan zasto vas je muhamed uputia na bibliju onda?! A zasto ti mislis da mozes postavit ogranicenje Svetomu da on ne moze imati svoju Rijec koja se utjelovljuje u covjeku Isusu?	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NGFK7Ni8yR		2	2021-05-13 00:21:41	Post i molitva	@Tarkan Balkan procitaj prvo ivanovo evanđelje pa mi se javi	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NFmoIYLclN		5	2021-05-12 20:03:47	Post i molitva	@Tarkan Balkan Isus je Bog, procitaj evanđelje pa ga ili prihvati ili ga se odreci	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9NFPnXifcjs		2	2021-05-12 16:33:58	Tarkan Balkan	@Post i molitva ne moze niko da odgovara za tvoja dela osim ti sam kakva su to verovanja da Isus preuzima sve grehe od covecanstva u kakve glupoati verujete o Allahu dragi ☝️	UCoLMVOomEc3oq5Ea1gpj5bg	http://www.youtube.com/channel/UCoLMVOomEc3oq5Ea1gpj5bg	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
